snippet_id,file_path,language,primary_label,is_clean,has_off_by_one,has_incorrect_conditional,has_array_length_index_misuse,has_missing_break,has_while_not_updated,pair_group,pair_role,source_type,notes
array_index_fix_002,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix002.java,java,NO_ISSUE,1,0,0,0,0,0,pair_062,fixed,manual_curated, corrected with .length - 1 as last valid index
array_index_bug_003,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug003.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_063,buggy,manual_curated,accesses values[values.length] directly (out of bounds)
array_index_fix_003,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix003.java,java,NO_ISSUE,1,0,0,0,0,0,pair_063,fixed,manual_curated, corrected with .length - 1 as last valid index
array_index_bug_004,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug004.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_064,buggy,manual_curated,accesses numbers[numbers.length] directly (out of bounds)
array_index_fix_004,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix004.java,java,NO_ISSUE,1,0,0,0,0,0,pair_064,fixed,manual_curated, corrected with .length - 1 as last valid index
array_index_bug_005,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug005.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_065,buggy,manual_curated,accesses grades[grades.length] directly (out of bounds)
array_index_fix_005,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix005.java,java,NO_ISSUE,1,0,0,0,0,0,pair_065,fixed,manual_curated, corrected with .length - 1 as last valid index
array_index_bug_006,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug006.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_066,buggy,manual_curated,accesses letters[letters.length] directly (out of bounds)
array_index_fix_006,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix006.java,java,NO_ISSUE,1,0,0,0,0,0,pair_066,fixed,manual_curated, corrected with .length - 1 as last valid index
array_index_bug_007,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug007.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_067,buggy,manual_curated,accesses nums[nums.length] directly (out of bounds)
array_index_fix_007,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix007.java,java,NO_ISSUE,1,0,0,0,0,0,pair_067,fixed,manual_curated, corrected with .length - 1 as last valid index
array_index_bug_008,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug008.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_068,buggy,manual_curated,accesses letters[letters.length] directly (out of bounds)
array_index_fix_008,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix008.java,java,NO_ISSUE,1,0,0,0,0,0,pair_068,fixed,manual_curated, corrected with .length - 1 as last valid index
array_index_bug_009,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug009.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_069,buggy,manual_curated,accesses flags[flags.length] directly (out of bounds)
array_index_fix_009,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix009.java,java,NO_ISSUE,1,0,0,0,0,0,pair_069,fixed,manual_curated, corrected with .length - 1 as last valid index
array_index_bug_010,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug010.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_070,buggy,manual_curated,accesses ages[ages.length] directly (out of bounds)
array_index_fix_010,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix010.java,java,NO_ISSUE,1,0,0,0,0,0,pair_070,fixed,manual_curated, corrected with .length - 1 as last valid index
array_index_bug_011,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug011.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_071,buggy,manual_curated,accesses scores[scores.length] directly (out of bounds)
array_index_fix_011,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix011.java,java,NO_ISSUE,1,0,0,0,0,0,pair_071,fixed,manual_curated,getLastScore corrected with .length - 1 as last valid index
array_index_bug_012,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug012.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_072,buggy,manual_curated,accesses words[words.length] directly (out of bounds)
array_index_fix_012,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix012.java,java,NO_ISSUE,1,0,0,0,0,0,pair_072,fixed,manual_curated,getLastWord corrected with .length - 1 as last valid index
array_index_bug_013,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug013.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_073,buggy,manual_curated,accesses prices[prices.length] directly (out of bounds)
array_index_fix_013,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix013.java,java,NO_ISSUE,1,0,0,0,0,0,pair_073,fixed,manual_curated,getLastPrice corrected with .length - 1 as last valid index
array_index_bug_014,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug014.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_074,buggy,manual_curated,accesses flags[flags.length] directly (out of bounds)
array_index_fix_014,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix014.java,java,NO_ISSUE,1,0,0,0,0,0,pair_074,fixed,manual_curated,getLastStatus corrected with .length - 1 as last valid index
array_index_bug_015,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug015.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_075,buggy,manual_curated,accesses letters[letters.length] directly (out of bounds)
array_index_fix_015,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix015.java,java,NO_ISSUE,1,0,0,0,0,0,pair_075,fixed,manual_curated,getLastChar corrected with .length - 1 as last valid index
array_index_bug_016,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug016.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_076,buggy,manual_curated,accesses source[source.length] directly (out of bounds)
array_index_fix_016,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix016.java,java,NO_ISSUE,1,0,0,0,0,0,pair_076,fixed,manual_curated,readLastCopyValue corrected with .length - 1 as last valid index
array_index_bug_017,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug017.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_077,buggy,manual_curated,accesses marks[marks.length] directly (out of bounds)
array_index_fix_017,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix017.java,java,NO_ISSUE,1,0,0,0,0,0,pair_077,fixed,manual_curated,getLastMark corrected with .length - 1 as last valid index
array_index_bug_018,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug018.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_078,buggy,manual_curated,accesses values[values.length] directly (out of bounds)
array_index_fix_018,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix018.java,java,NO_ISSUE,1,0,0,0,0,0,pair_078,fixed,manual_curated,updateLast corrected with .length - 1 as last valid index
array_index_bug_019,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug019.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_079,buggy,manual_curated,accesses nums[nums.length] directly (out of bounds)
array_index_fix_019,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix019.java,java,NO_ISSUE,1,0,0,0,0,0,pair_079,fixed,manual_curated,sumTail corrected with .length - 1 as last valid index
array_index_bug_020,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug020.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_080,buggy,manual_curated,accesses data[data.length] directly (out of bounds)
array_index_fix_020,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix020.java,java,NO_ISSUE,1,0,0,0,0,0,pair_080,fixed,manual_curated,printTail corrected with .length - 1 as last valid index
array_index_bug_021,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug021.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_081,buggy,manual_curated,accesses scores[scores.length] directly (out of bounds)
array_index_fix_021,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix021.java,java,NO_ISSUE,1,0,0,0,0,0,pair_081,fixed,manual_curated,isLastPositive corrected with .length - 1 as last valid index
array_index_bug_022,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug022.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_082,buggy,manual_curated,accesses array[array.length] directly (out of bounds)
array_index_fix_022,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix022.java,java,NO_ISSUE,1,0,0,0,0,0,pair_082,fixed,manual_curated,getRightEdge corrected with .length - 1 as last valid index
array_index_bug_023,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug023.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_083,buggy,manual_curated,accesses table[table.length] directly (out of bounds)
array_index_fix_023,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix023.java,java,NO_ISSUE,1,0,0,0,0,0,pair_083,fixed,manual_curated,getBottomRow corrected with .length - 1 as last valid index
array_index_bug_024,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug024.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_084,buggy,manual_curated,accesses values[values.length] directly (out of bounds)
array_index_fix_024,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix024.java,java,NO_ISSUE,1,0,0,0,0,0,pair_084,fixed,manual_curated,getTrimmedLast corrected with .length - 1 as last valid index
array_index_bug_025,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug025.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_085,buggy,manual_curated,accesses flags[flags.length] directly (out of bounds)
array_index_fix_025,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix025.java,java,NO_ISSUE,1,0,0,0,0,0,pair_085,fixed,manual_curated,replaceLast corrected with .length - 1 as last valid index
array_index_bug_026,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug026.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_086,buggy,manual_curated,accesses totals[totals.length] directly (out of bounds)
array_index_fix_026,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix026.java,java,NO_ISSUE,1,0,0,0,0,0,pair_086,fixed,manual_curated,bumpLast corrected with .length - 1 as last valid index
array_index_bug_027,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug027.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_087,buggy,manual_curated,accesses queue[queue.length] directly (out of bounds)
array_index_fix_027,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix027.java,java,NO_ISSUE,1,0,0,0,0,0,pair_087,fixed,manual_curated,chooseEnd corrected with .length - 1 as last valid index
array_index_bug_028,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug028.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_088,buggy,manual_curated,accesses nums[nums.length] directly (out of bounds)
array_index_fix_028,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix028.java,java,NO_ISSUE,1,0,0,0,0,0,pair_088,fixed,manual_curated,getAbsoluteTail corrected with .length - 1 as last valid index
array_index_bug_029,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug029.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_089,buggy,manual_curated,accesses arr[arr.length] directly (out of bounds)
array_index_fix_029,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix029.java,java,NO_ISSUE,1,0,0,0,0,0,pair_089,fixed,manual_curated,fallbackTail corrected with .length - 1 as last valid index
array_index_bug_030,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug030.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_090,buggy,manual_curated,accesses words[words.length] directly (out of bounds)
array_index_fix_030,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix030.java,java,NO_ISSUE,1,0,0,0,0,0,pair_090,fixed,manual_curated,readLast corrected with .length - 1 as last valid index
clean_001,data/ml/raw_snippets/clean/Clean001.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean001
clean_002,data/ml/raw_snippets/clean/Clean002.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean002
clean_003,data/ml/raw_snippets/clean/Clean003.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean003
clean_004,data/ml/raw_snippets/clean/Clean004.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean004
clean_005,data/ml/raw_snippets/clean/Clean005.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean005
clean_006,data/ml/raw_snippets/clean/Clean006.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean006
clean_007,data/ml/raw_snippets/clean/Clean007.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean007
clean_008,data/ml/raw_snippets/clean/Clean008.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean008
clean_009,data/ml/raw_snippets/clean/Clean009.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean009
clean_010,data/ml/raw_snippets/clean/Clean010.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean010
clean_011,data/ml/raw_snippets/clean/Clean011.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean011
clean_012,data/ml/raw_snippets/clean/Clean012.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean012
clean_013,data/ml/raw_snippets/clean/Clean013.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean013
clean_014,data/ml/raw_snippets/clean/Clean014.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean014
clean_015,data/ml/raw_snippets/clean/Clean015.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean015
clean_016,data/ml/raw_snippets/clean/Clean016.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean016
clean_017,data/ml/raw_snippets/clean/Clean017.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean017
clean_018,data/ml/raw_snippets/clean/Clean018.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean018
clean_019,data/ml/raw_snippets/clean/Clean019.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean019
clean_020,data/ml/raw_snippets/clean/Clean020.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean020
clean_021,data/ml/raw_snippets/clean/Clean021.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean021
clean_022,data/ml/raw_snippets/clean/Clean022.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean022
clean_023,data/ml/raw_snippets/clean/Clean023.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean023
clean_024,data/ml/raw_snippets/clean/Clean024.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean024
clean_025,data/ml/raw_snippets/clean/Clean025.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean025
clean_026,data/ml/raw_snippets/clean/Clean026.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean026
clean_027,data/ml/raw_snippets/clean/Clean027.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean027
clean_028,data/ml/raw_snippets/clean/Clean028.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean028
clean_029,data/ml/raw_snippets/clean/Clean029.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean029
clean_030,data/ml/raw_snippets/clean/Clean030.java,java,NO_ISSUE,1,0,0,0,0,0,,clean,manual_curated,clean snippet Clean030
gen_off_by_one_bug_001,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug001.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_091,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_001,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix001.java,java,NO_ISSUE,1,0,0,0,0,0,pair_091,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_002,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug002.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_092,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_002,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix002.java,java,NO_ISSUE,1,0,0,0,0,0,pair_092,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_003,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug003.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_093,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_003,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix003.java,java,NO_ISSUE,1,0,0,0,0,0,pair_093,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_004,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug004.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_094,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_004,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix004.java,java,NO_ISSUE,1,0,0,0,0,0,pair_094,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_005,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug005.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_095,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_005,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix005.java,java,NO_ISSUE,1,0,0,0,0,0,pair_095,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_006,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug006.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_096,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_006,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix006.java,java,NO_ISSUE,1,0,0,0,0,0,pair_096,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_007,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug007.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_097,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_007,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix007.java,java,NO_ISSUE,1,0,0,0,0,0,pair_097,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_008,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug008.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_098,buggy,synthetic_generated,starts from .length instead of .length - 1
